"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"SCN4B"	0.604873688593784	-0.0132252639041462	0.258	0.291	1	"SCN4B"
"SETD5"	0.604947932596796	0.0425716469738151	0.925	0.879	1	"SETD5"
"GDF7"	0.6050488992705	-0.0713642560003224	0.269	0.291	1	"GDF7"
"COQ2"	0.605055016243907	0.0331810476520722	0.634	0.617	1	"COQ2"
"FEV"	0.605098704417948	0.0172608925998591	0.151	0.128	1	"FEV"
"VAMP2"	0.605127334471142	0.00602708088474999	0.172	0.142	1	"VAMP2"
"NCOA7"	0.605132381193832	-0.00482582594654923	0.989	0.943	1	"NCOA7"
"SLC44A1"	0.605147205404782	-0.0169261930130882	0.763	0.83	1	"SLC44A1"
"TROAP"	0.605214483526302	-0.0537552188166227	0.452	0.447	1	"TROAP"
"CHRNE"	0.605220614632645	0.0654681472442655	0.323	0.319	1	"CHRNE"
"RETSAT"	0.605225813836721	-0.0618086396943126	0.398	0.326	1	"RETSAT"
"KDM7A"	0.605261198871611	0.00228821576376936	0.591	0.596	1	"KDM7A"
"PATJ"	0.605281614049101	0.0908522693721161	0.763	0.752	1	"PATJ"
"RASSF8"	0.605329012301089	-0.0390437760296414	0.495	0.496	1	"RASSF8"
"NECAB1"	0.605363049608694	0.0762958913388707	0.495	0.433	1	"NECAB1"
"DYNC1LI2"	0.605452185410861	0.00275716925513236	0.505	0.44	1	"DYNC1LI2"
"MYBPC1"	0.60549634844817	-0.0642989671808391	0.548	0.582	1	"MYBPC1"
"COX18"	0.605561557324457	0.113846240353827	0.624	0.567	1	"COX18"
"HIST2H2AB"	0.605635100667665	0.0113120211733675	0.462	0.418	1	"HIST2H2AB"
"CCDC88A"	0.605650725272331	-0.0947178621262998	0.742	0.83	1	"CCDC88A"
"LYST"	0.605742957442699	0.0901550758302547	0.731	0.73	1	"LYST"
"CCDC183"	0.605804610770127	0.0694578812868863	0.226	0.199	1	"CCDC183"
"JADE1"	0.60591769662844	0.0327541397072999	0.839	0.858	1	"JADE1"
"PRODH2"	0.606001255205145	0.0174451391900499	0.129	0.106	1	"PRODH2"
"SIRPB2"	0.606014505386771	-0.129607794007835	0.376	0.319	1	"SIRPB2"
"RBM19"	0.606053170294479	-0.0471858543080563	0.613	0.652	1	"RBM19"
"SPG7"	0.606242965617229	0.0629560668841536	0.806	0.78	1	"SPG7"
"CNOT11"	0.606324836286248	0.0346032555867101	0.538	0.504	1	"CNOT11"
"FUZ"	0.606324836286248	0.0364628508583491	0.548	0.496	1	"FUZ"
"PPARG"	0.606411443705011	0.0488222025084127	0.602	0.56	1	"PPARG"
"ZNF169"	0.606607100063516	-0.0922825136953384	0.312	0.34	1	"ZNF169"
"PLOD1"	0.606619303791126	0.0791042660668121	0.29	0.27	1	"PLOD1"
"AIRE"	0.606619303791126	-0.0734860762698661	0.269	0.284	1	"AIRE"
"XXbac-B562F10.12"	0.606642443582926	0.0261439341579425	0.28	0.234	1	"XXbac-B562F10.12"
"DHRS12"	0.606702538416856	0.00519000418541116	0.871	0.773	1	"DHRS12"
"KBTBD2"	0.606760122921444	0.0150612159368748	0.72	0.674	1	"KBTBD2"
"HSPA2"	0.606975411062507	-0.0346345545292275	0.462	0.482	1	"HSPA2"
"PDGFB"	0.607085257529031	0.112673662229834	0.312	0.284	1	"PDGFB"
"SPAG1"	0.607135456366805	-0.0647525674818794	0.71	0.745	1	"SPAG1"
"MRPS31"	0.607177738341404	0.0104492945610025	0.484	0.532	1	"MRPS31"
"WDR74"	0.607196723817512	-0.0714941303498344	0.742	0.674	1	"WDR74"
"TAF3"	0.607209532982293	-0.0648789747679684	0.677	0.674	1	"TAF3"
"TUBGCP3"	0.607296115785633	0.0375843129747361	0.763	0.688	1	"TUBGCP3"
"JMJD6"	0.60738482197423	0.000994043911045628	0.484	0.518	1	"JMJD6"
"CTD-3105H18.14"	0.607390133373575	-0.0378641703280608	0.151	0.177	1	"CTD-3105H18.14"
"HTR3B"	0.607407024851865	0.0560760748794049	0.151	0.128	1	"HTR3B"
"RAPGEF4"	0.607416379227252	0.0831245785299866	0.753	0.801	1	"RAPGEF4"
"SPIRE1"	0.607416379227252	-0.040641398806522	0.796	0.773	1	"SPIRE1"
"USO1"	0.607465001266578	-0.00949409319141936	0.699	0.766	1	"USO1"
"RHBDD1"	0.607480596988159	0.230980985429765	0.71	0.73	1	"RHBDD1"
"IL7R"	0.60774377458863	0.046272254156611	0.226	0.199	1	"IL7R"
"GPR183"	0.607800051632777	0.0129274912703579	0.387	0.348	1	"GPR183"
"CCDC189"	0.60791899181904	0.0407562171653571	0.452	0.426	1	"CCDC189"
"WASL"	0.607933018671012	0.0180906184290341	0.699	0.681	1	"WASL"
"DCX"	0.608040559196365	-0.0603946930709982	0.108	0.128	1	"DCX"
"ERCC1"	0.608132099092401	-0.108040680785393	0.839	0.879	1	"ERCC1"
"BASP1"	0.608173774372158	-0.0547001975636388	0.882	0.858	1	"BASP1"
"HRH2"	0.608208354783873	-0.0491048086377154	0.505	0.496	1	"HRH2"
"HELLS"	0.608237597191155	0.035360943863274	0.473	0.433	1	"HELLS"
"HIST1H2BF"	0.608387215890399	-0.0710005422319451	0.505	0.532	1	"HIST1H2BF"
"EMD"	0.608465405425545	0.0393800379037256	0.495	0.454	1	"EMD"
"AL928654.7"	0.608559218876047	0.0398669143984951	0.656	0.617	1	"AL928654.7"
"PTPN3"	0.608578990732415	0.0446756845189933	0.613	0.603	1	"PTPN3"
"TSTD3"	0.608665021125281	0.0450562531114211	0.387	0.362	1	"TSTD3"
"SCN1B"	0.608824847297971	0.0541889782363557	0.194	0.17	1	"SCN1B"
"CHAT"	0.608829068249627	0.0337883091088537	0.269	0.248	1	"CHAT"
"CDRT1.1"	0.608885369942671	-0.0455639554095299	0.151	0.17	1	"CDRT1.1"
"SNCB"	0.608885369942671	-0.0956869433094287	0.151	0.17	1	"SNCB"
"NAA25"	0.608909556638013	0.0172108550750957	0.634	0.582	1	"NAA25"
"MYO18A"	0.608912135326526	-0.0774862526912445	0.806	0.773	1	"MYO18A"
"PCDHGA12"	0.608961456788375	0.00806292637999306	0.634	0.61	1	"PCDHGA12"
"PDLIM7"	0.608988939644685	0.0542195251171801	0.452	0.404	1	"PDLIM7"
"MCF2L"	0.60901582944124	-0.0586295775137633	0.763	0.809	1	"MCF2L"
"OTUB1"	0.609023775156924	0.0108954047072039	0.366	0.333	1	"OTUB1"
"TRAF1"	0.609043354188282	0.00850983928203419	0.333	0.39	1	"TRAF1"
"FBXL14"	0.609062573946261	-0.000606150524303628	0.344	0.397	1	"FBXL14"
"HCRTR2"	0.609138535080418	-0.0585061758756416	0.505	0.475	1	"HCRTR2"
"PHOSPHO2"	0.609159940464498	0.0069198912795117	0.43	0.376	1	"PHOSPHO2"
"SLC45A3"	0.609202883172006	-0.029881397989688	0.462	0.489	1	"SLC45A3"
"PITRM1"	0.609291761845708	-0.00709972370393008	0.57	0.631	1	"PITRM1"
"NAT6"	0.609315956366223	-0.0776946429587062	0.559	0.546	1	"NAT6"
"GRHPR"	0.609437632937972	0.0650951026146357	0.398	0.369	1	"GRHPR"
"TBC1D24"	0.609543765670701	0.0195537100697252	0.57	0.504	1	"TBC1D24"
"PRKRA"	0.609552787638558	0.0271827567987494	0.602	0.553	1	"PRKRA"
"ZNF318"	0.60964677296483	0.0565237172321338	0.57	0.667	1	"ZNF318"
"TLK2"	0.60966671451067	0.109535095681622	0.645	0.667	1	"TLK2"
"MOK"	0.609685114833912	0.000461213265214422	0.473	0.518	1	"MOK"
"RIMKLA"	0.609719267085708	0.0480924085421623	0.151	0.128	1	"RIMKLA"
"MARK4"	0.609727476486467	0.0611621163804483	0.86	0.908	1	"MARK4"
"PCM1"	0.609835706739056	-0.0539212144740151	0.86	0.816	1	"PCM1"
"ZNF519"	0.609921605433145	-0.0210431934987465	0.462	0.496	1	"ZNF519"
"TMEM256-PLSCR3.1"	0.609921895893211	0.059692268248336	0.473	0.454	1	"TMEM256-PLSCR3.1"
"FBRS"	0.609924732925682	0.0965328204564986	0.731	0.73	1	"FBRS"
"PAMR1"	0.610096103969157	0.0564745591094635	0.366	0.326	1	"PAMR1"
"GIMAP1"	0.61033178978749	0.0125710019444586	0.172	0.149	1	"GIMAP1"
"TBX15"	0.610344615888839	0.0341989950792794	0.43	0.411	1	"TBX15"
"YAF2"	0.610647076922382	0.0425262171839879	0.677	0.652	1	"YAF2"
"MASTL"	0.610647076922382	0.0418853720779918	0.688	0.645	1	"MASTL"
"POLD1"	0.610674509452103	0.0272458066158858	0.484	0.447	1	"POLD1"
"STRADB"	0.610689661110341	0.00107033938980172	0.828	0.787	1	"STRADB"
"SLC22A1"	0.610721966952628	-0.0426584852773091	0.226	0.191	1	"SLC22A1"
"CD14"	0.610742623222333	0.0526876608552762	0.247	0.234	1	"CD14"
"RPH3AL"	0.610916175049969	0.0583173527196633	0.72	0.596	1	"RPH3AL"
"CYP3A7-CYP3A51P"	0.610979755289885	0.0299864377404557	0.129	0.106	1	"CYP3A7-CYP3A51P"
"COMMD3"	0.610994648567855	0.005427177148565	0.43	0.383	1	"COMMD3"
"YIF1B"	0.611008810483176	0.0283586291402635	0.387	0.348	1	"YIF1B"
"BORCS5"	0.61110559712124	0.100214210189849	0.753	0.738	1	"BORCS5"
"PRMT6"	0.611136706738167	0.0492884408196753	0.301	0.27	1	"PRMT6"
"PRKCZ"	0.611213288719373	-0.00245910357377765	0.699	0.617	1	"PRKCZ"
"TWSG1"	0.611213288719373	-0.0875973714562588	0.634	0.66	1	"TWSG1"
"SPAG9"	0.611342912827376	0.00362184546931221	0.892	0.809	1	"SPAG9"
"APPBP2"	0.611388881578738	0.0244480291104878	0.473	0.447	1	"APPBP2"
"ZNF71"	0.611398349687326	-0.0228486680218503	0.086	0.106	1	"ZNF71"
"UCHL5"	0.611441936105296	0.00815454482034672	0.634	0.723	1	"UCHL5"
"BCL2A1"	0.61148681236613	0.000956772222321545	0.29	0.255	1	"BCL2A1"
"ZDHHC23"	0.611567996299204	-0.0478039286039927	0.312	0.34	1	"ZDHHC23"
"TSC22D3"	0.61171580443984	-0.016359137639008	0.645	0.631	1	"TSC22D3"
"INTS3"	0.611806492426606	-0.0395961892248758	0.624	0.617	1	"INTS3"
"SAMD9"	0.611888625715894	-0.0070696360933255	0.301	0.333	1	"SAMD9"
"TMCC2"	0.612000535622308	-0.0580788663130696	0.71	0.716	1	"TMCC2"
"EPN2"	0.612003298001043	0.0531939254984565	0.581	0.596	1	"EPN2"
"RGS21"	0.612035412497813	0.0222736802637272	0.151	0.128	1	"RGS21"
"CLCN6"	0.612050543331635	0.0018116197487279	0.538	0.511	1	"CLCN6"
"CERS3"	0.612077536974435	0.123706257041555	0.269	0.241	1	"CERS3"
"TAP1"	0.612160291135396	0.0189844531783998	0.419	0.362	1	"TAP1"
"RP11-382A20.3"	0.612254644987359	-0.0986173046369305	0.398	0.418	1	"RP11-382A20.3"
"IGSF23"	0.612296855494457	-0.0195307107962354	0.14	0.113	1	"IGSF23"
"TMEM79"	0.61237083760147	0.0387421606749184	0.441	0.426	1	"TMEM79"
"SRGAP2"	0.612372801783842	0.0219736405326421	0.785	0.745	1	"SRGAP2"
"EPHA4"	0.612386872483839	-0.0954916825823542	0.753	0.809	1	"EPHA4"
"NAT9"	0.612433804924672	0.0463835789341637	0.269	0.248	1	"NAT9"
"PTPN7"	0.61244071915669	-0.0778786401759738	0.505	0.511	1	"PTPN7"
"MYOC"	0.612510890655482	0.0300265602749479	0.172	0.149	1	"MYOC"
"PPP1R7"	0.612547944780895	-0.0128353391447826	0.538	0.482	1	"PPP1R7"
"CTC-273B12.7"	0.612596702879727	-0.0646960892527443	0.548	0.603	1	"CTC-273B12.7"
"KCNH4"	0.612679753619417	-0.0536722328792752	0.183	0.206	1	"KCNH4"
"KPNA3"	0.612719687166483	-0.0552318136496459	0.731	0.73	1	"KPNA3"
"SPTY2D1"	0.612737052447153	0.0258424638679756	0.731	0.582	1	"SPTY2D1"
"GLCCI1"	0.612796039532127	-0.05673112263609	0.731	0.766	1	"GLCCI1"
"ST6GAL2"	0.61280320993544	-0.111270596705368	0.398	0.411	1	"ST6GAL2"
"ZNF821"	0.612863116068448	-0.0545103637077988	0.581	0.652	1	"ZNF821"
"SCAND1"	0.613045185149301	0.0693003937339651	0.387	0.355	1	"SCAND1"
"TLX1"	0.613062174017694	0.105859545720799	0.161	0.142	1	"TLX1"
"CDADC1"	0.613155751405159	-0.0305475117091806	0.548	0.589	1	"CDADC1"
"C11orf52"	0.613251880951998	0.0310068537735314	0.237	0.206	1	"C11orf52"
"HCAR1"	0.613253038591178	-0.036118880022103	0.129	0.149	1	"HCAR1"
"GRID2IP"	0.613320171747971	0.0720307440593861	0.72	0.66	1	"GRID2IP"
"PLEKHJ1"	0.613405081371371	-0.0206778167136845	0.312	0.333	1	"PLEKHJ1"
"DNAJC25"	0.613432999737327	0.0408354924060241	0.43	0.411	1	"DNAJC25"
"EXOSC5"	0.613450971075423	-0.0212855527602873	0.355	0.383	1	"EXOSC5"
"B3GALT6"	0.613505452977434	0.0297225780901876	0.269	0.234	1	"B3GALT6"
"UBXN7"	0.61352628863309	0.0599223490813811	0.667	0.61	1	"UBXN7"
"ARL4D"	0.613760972778762	0.00740418985379777	0.108	0.085	1	"ARL4D"
"NUDCD1"	0.613767919696581	-0.0368898791054324	0.742	0.773	1	"NUDCD1"
"INO80E"	0.613849028283092	0.0766916652370121	0.344	0.326	1	"INO80E"
"NPNT"	0.613876896020945	0.0381746839576002	0.333	0.291	1	"NPNT"
"RHOJ"	0.613916090539687	-0.0802017096671995	0.258	0.27	1	"RHOJ"
"C11orf84"	0.61393193996655	0.00434793068383493	0.172	0.142	1	"C11orf84"
"SNX27"	0.614096648606541	0.0166005336570534	0.548	0.539	1	"SNX27"
"CDNF"	0.614144860877408	-0.0428454439760927	0.591	0.553	1	"CDNF"
"LHFP"	0.61419266085514	-0.0443740911755584	0.731	0.766	1	"LHFP"
"RP11-212D19.4"	0.614206908783259	-0.0639120627908311	0.699	0.702	1	"RP11-212D19.4"
"MARK1"	0.614250130929922	0.0238510686805146	0.409	0.348	1	"MARK1"
"POU2F2"	0.614332641218462	0.000452711426515706	0.677	0.638	1	"POU2F2"
"TRIM41"	0.614332641218462	-0.063721976519571	0.656	0.652	1	"TRIM41"
"FAM131B"	0.614337032420949	-0.0278195477328282	0.129	0.156	1	"FAM131B"
"CCL4L2"	0.614355442349795	0.0459956528830184	0.151	0.128	1	"CCL4L2"
"MRPS36"	0.614411727344143	0.0147704904902377	0.484	0.44	1	"MRPS36"
"SLC39A6"	0.614432534369373	-0.0767277910922397	0.452	0.496	1	"SLC39A6"
"ARPC5"	0.614532481682643	-0.0265181219485153	0.484	0.532	1	"ARPC5"
"TMEM255B"	0.614533463113824	0.00544670727278995	0.419	0.433	1	"TMEM255B"
"CCDC186"	0.614652566316089	0.0372405135016108	0.57	0.553	1	"CCDC186"
"RIPK3"	0.614696263032509	-0.0326032510620981	0.161	0.184	1	"RIPK3"
"FAM20B"	0.614701489078463	0.0893935954435511	0.699	0.652	1	"FAM20B"
"HMGA2"	0.614739135332392	0.0251885720491629	0.914	0.929	1	"HMGA2"
"STX8"	0.614885064584686	0.0544814276952776	0.645	0.674	1	"STX8"
"CD80"	0.614885207605289	-0.00383298383496944	0.301	0.348	1	"CD80"
"DUSP8"	0.614913132392433	0.0175525353862946	0.258	0.234	1	"DUSP8"
"WDR11"	0.614925829628625	-0.0474522686232171	0.333	0.369	1	"WDR11"
"RPS12"	0.614958978790874	-0.0758891982604684	0.581	0.61	1	"RPS12"
"RET"	0.614992764227439	-0.0467969144066867	0.763	0.688	1	"RET"
"IFI30"	0.615036475854429	-0.0224298963672925	0.14	0.163	1	"IFI30"
"ASMTL"	0.615174314900481	-0.0835647795679819	0.688	0.745	1	"ASMTL"
"CD3EAP"	0.615234777194481	0.0252447047255123	0.333	0.312	1	"CD3EAP"
"FBXO24"	0.615275221397346	0.0435902876181999	0.817	0.773	1	"FBXO24"
"USP22"	0.615298042237869	-0.0285661108525703	0.774	0.723	1	"USP22"
"C3orf58"	0.615323980242028	0.0672430093787162	0.871	0.801	1	"C3orf58"
"TAGAP"	0.615334613866385	0.0287092980092876	0.677	0.596	1	"TAGAP"
"ALDH3B1"	0.615364358480813	-0.0198766792804799	0.441	0.39	1	"ALDH3B1"
"PLEKHS1"	0.615371933728759	-0.00709252099709018	0.215	0.255	1	"PLEKHS1"
"TRIM21"	0.615373277629504	0.0450613489810784	0.333	0.305	1	"TRIM21"
"NPTX1"	0.615376604726684	-0.0271604830654628	0.118	0.142	1	"NPTX1"
"COL4A5"	0.615380939879678	-0.0253976048180845	0.301	0.262	1	"COL4A5"
"LACTBL1"	0.615407331120153	-0.0368507762866273	0.108	0.128	1	"LACTBL1"
"TMEM229A"	0.615407331120153	-0.044646973096957	0.108	0.128	1	"TMEM229A"
"APOBEC3D"	0.615589570913445	0.0108560978156898	0.312	0.27	1	"APOBEC3D"
"MAP3K7CL"	0.615613214309349	-0.0104244512370535	0.742	0.674	1	"MAP3K7CL"
"DNAJC3"	0.615643832523032	0.00178375200280523	0.763	0.837	1	"DNAJC3"
"MSRB2"	0.615684402137224	0.042817912198965	0.409	0.397	1	"MSRB2"
"PARP14"	0.61572359711208	0.132381824420571	0.548	0.504	1	"PARP14"
"TMEM87A"	0.615749827007238	-0.0526095807479087	0.634	0.667	1	"TMEM87A"
"MINOS1"	0.615751752703166	-0.072776742078777	0.473	0.426	1	"MINOS1"
"FLNC"	0.615784080549055	-0.0504348664164497	0.366	0.39	1	"FLNC"
"HIGD2B"	0.615794896097847	0.047402257199781	0.247	0.227	1	"HIGD2B"
"NRL"	0.615871640432429	-0.0517523667446242	0.892	0.865	1	"NRL"
"SDS"	0.615891035438517	-0.0782353552489572	0.473	0.489	1	"SDS"
"CYP24A1"	0.615976304585263	0.0219267828385512	0.129	0.106	1	"CYP24A1"
"RP11-411B6.6"	0.616142870518256	-0.00679920780672222	0.452	0.383	1	"RP11-411B6.6"
"ASAP1"	0.616200358154667	-0.0407619149164788	0.946	0.979	1	"ASAP1"
"SPSB4"	0.616247628843345	-0.0897749359961606	0.495	0.511	1	"SPSB4"
"ZNF396"	0.616250937232639	-0.0563462122028059	0.237	0.255	1	"ZNF396"
"KLHDC10"	0.616287536877483	-0.0411822449473691	0.656	0.631	1	"KLHDC10"
"ARIH2"	0.616300597802104	0.000220464714686286	0.71	0.631	1	"ARIH2"
"AGFG1"	0.616365207462252	-0.0592626109282646	0.645	0.695	1	"AGFG1"
"FAM160B2"	0.616376326758742	-0.0448904363654944	0.258	0.298	1	"FAM160B2"
"KCNJ11"	0.616526697218604	0.00671289936535838	0.247	0.213	1	"KCNJ11"
"MANEAL"	0.616679337786957	0.0270680034017456	0.151	0.128	1	"MANEAL"
"CARD17"	0.616701132289418	-0.0689234973142096	0.097	0.113	1	"CARD17"
"CLEC1B"	0.616791590183421	0.0686749896073421	0.183	0.17	1	"CLEC1B"
"OVCA2"	0.616791590183421	-0.0228561571045971	0.161	0.184	1	"OVCA2"
"CASC1"	0.616806254034886	0.00484382573836817	0.624	0.603	1	"CASC1"
"ZRSR2"	0.616843849240333	-0.0521333462831174	0.409	0.44	1	"ZRSR2"
"UGCG"	0.6169218145969	0.0436006873464266	0.441	0.39	1	"UGCG"
"MAP3K3"	0.616934643767388	0.0998209097241227	0.796	0.759	1	"MAP3K3"
"MTERF4"	0.616994486006433	0.0191687667521469	0.29	0.262	1	"MTERF4"
"ANO9"	0.617143820967647	-0.0668553196063399	0.14	0.113	1	"ANO9"
"CTD-2192J16.17"	0.617168447135457	-0.050778508144634	0.667	0.645	1	"CTD-2192J16.17"
"VIMP"	0.617251509818862	-0.0737650500469483	0.269	0.291	1	"VIMP"
"C1orf168"	0.617341415707451	0.0144609877451852	0.323	0.291	1	"C1orf168"
"LAMC2"	0.617341415707451	-0.0585221149363621	0.28	0.319	1	"LAMC2"
"ACTG1"	0.617473559463098	0.0231540828883639	0.355	0.333	1	"ACTG1"
"IGFBP6"	0.617480827469658	-0.0111434763949197	0.194	0.22	1	"IGFBP6"
"SERPINB2"	0.617534065668045	-0.0331867138744532	0.237	0.262	1	"SERPINB2"
"CBLL1"	0.617592857339517	0.0163251760904025	0.688	0.624	1	"CBLL1"
"AVPR1B"	0.617600544683458	-0.0561220139283587	0.194	0.213	1	"AVPR1B"
"BMP6"	0.617641901990503	-0.115368749004974	0.57	0.589	1	"BMP6"
"ZCCHC6"	0.617641990851503	0.0299977110833552	0.602	0.567	1	"ZCCHC6"
"SLC25A6"	0.617730375257522	-0.0926813242785738	0.505	0.504	1	"SLC25A6"
"STKLD1"	0.617740786338071	0.0715214121758176	0.355	0.326	1	"STKLD1"
"FSTL1"	0.617951318248891	-0.0173244230054685	0.57	0.518	1	"FSTL1"
"TMEM187"	0.61801032094026	0.0455349292511047	0.495	0.489	1	"TMEM187"
"MYO1A"	0.618142324570746	-0.00270802713860552	0.237	0.277	1	"MYO1A"
"FAU"	0.618142324570746	-0.0050679165546037	0.237	0.277	1	"FAU"
"SYNPR"	0.618187255365417	-0.0731682284816736	0.624	0.631	1	"SYNPR"
"SMIM19"	0.618210312401471	0.0609066442320381	0.333	0.326	1	"SMIM19"
"MSN"	0.618234903639224	0.113065251718734	0.849	0.83	1	"MSN"
"C10orf71"	0.618240828914092	0.0248162876989449	0.43	0.418	1	"C10orf71"
"CCDC34"	0.618253453224986	0.0204458835988373	0.398	0.355	1	"CCDC34"
"TINF2"	0.618489430152794	-0.0104315758751965	0.538	0.589	1	"TINF2"
"RP11-2C24.9"	0.618508732972918	0.0163653827402946	0.376	0.333	1	"RP11-2C24.9"
"UBE3A"	0.618588497285685	0.0937818669573592	0.634	0.667	1	"UBE3A"
"TEAD2"	0.618681645906106	-0.033537558426332	0.183	0.206	1	"TEAD2"
"GRIK4"	0.618860915108859	-0.0294191643568718	0.914	0.908	1	"GRIK4"
"PPP1R37"	0.618933776679873	-0.0448177928213755	0.581	0.617	1	"PPP1R37"
"HIST2H2BE"	0.618949151068624	-0.0640399976567603	0.774	0.73	1	"HIST2H2BE"
"DPH1"	0.618968152340144	0.0217550785988836	0.344	0.404	1	"DPH1"
"PAPPA2"	0.619010284256453	-0.13638087550118	0.613	0.525	1	"PAPPA2"
"SMIM14"	0.619014488511086	-0.044486898150727	0.602	0.681	1	"SMIM14"
"ISL2"	0.619019251164831	0.0461150019472698	0.237	0.206	1	"ISL2"
"DUSP19"	0.619050534403176	-0.105448636919434	0.301	0.305	1	"DUSP19"
"MIA2"	0.619068723794316	-0.0191076069705935	0.14	0.17	1	"MIA2"
"KIAA0907"	0.619091462098974	0.0246097180618445	0.419	0.376	1	"KIAA0907"
"STEAP1B"	0.619130849081468	0.0756046981354785	0.774	0.83	1	"STEAP1B"
"SOX1"	0.619247270817343	0.0256882894510052	0.108	0.085	1	"SOX1"
"TCF25"	0.619406302385973	-0.0428873117014426	0.516	0.525	1	"TCF25"
"SCNN1D"	0.619458455273909	-0.124964801716049	0.086	0.106	1	"SCNN1D"
"MCAT"	0.619655684890653	-0.0211710832666601	0.183	0.213	1	"MCAT"
"NLRP14"	0.619682875772859	-0.0542820225074284	0.151	0.17	1	"NLRP14"
"UTP18"	0.619809810538034	-0.027302780957146	0.57	0.589	1	"UTP18"
"MPV17"	0.619875807502762	-0.0123166488925053	0.312	0.34	1	"MPV17"
"PRKRIP1"	0.619910952754844	0.030871570744524	0.839	0.794	1	"PRKRIP1"
"GEMIN6"	0.619940783238799	-0.0120331324976929	0.527	0.553	1	"GEMIN6"
"BTN3A3"	0.619947938982597	-0.0306031034218009	0.215	0.241	1	"BTN3A3"
"XXbac-BPG32J3.19"	0.62009566794545	-0.00618121679641129	0.151	0.121	1	"XXbac-BPG32J3.19"
"LAMTOR2"	0.620145234243108	-0.090057257119855	0.387	0.404	1	"LAMTOR2"
"C4orf32"	0.620229513805709	-0.0582840516380738	0.591	0.582	1	"C4orf32"
"ARMC3"	0.620384872490084	-0.0408239697655289	0.452	0.504	1	"ARMC3"
"MAMDC2"	0.620432642509751	-0.0456531138686715	0.763	0.78	1	"MAMDC2"
"OSBPL2"	0.620444359802177	0.010925368452546	0.484	0.532	1	"OSBPL2"
"PLEKHG3"	0.620500386703307	-0.0208275262475798	0.452	0.475	1	"PLEKHG3"
"DCAF1"	0.620617067781634	0.0456357895709263	0.742	0.702	1	"DCAF1"
"TRPC6"	0.620632014666101	-0.0272023836824353	0.72	0.78	1	"TRPC6"
"ARL6"	0.620671394829795	-0.0496911399852959	0.376	0.404	1	"ARL6"
"WDR47"	0.620882743835026	0.00662909039518145	0.57	0.518	1	"WDR47"
"SGK2"	0.620947369270669	-0.0170837374200663	0.258	0.227	1	"SGK2"
"PTCH2"	0.620954591182926	0.01604993520735	0.581	0.532	1	"PTCH2"
"PSMC5"	0.621012276724196	-0.0528752482048961	0.387	0.433	1	"PSMC5"
"CXCR1"	0.621338649419052	0.0253617835479607	0.151	0.128	1	"CXCR1"
"WDR64"	0.621543255089615	0.0159938252241113	0.355	0.312	1	"WDR64"
"CMIP"	0.621754944440168	0.0509748839246527	0.935	0.965	1	"CMIP"
"DPH2"	0.621758718476261	0.0435580960037259	0.333	0.319	1	"DPH2"
"NUP107"	0.621817569393461	0.083689570378964	0.548	0.525	1	"NUP107"
"AATK"	0.621889798043304	-0.0931510149745757	0.355	0.376	1	"AATK"
"FOXA2"	0.622007522349598	0.000410058018016968	0.14	0.113	1	"FOXA2"
"CCDC157"	0.622014123951219	-0.0276896010325181	0.505	0.44	1	"CCDC157"
"RP11-111H13.1"	0.622035871605405	0.0303874195601348	0.785	0.738	1	"RP11-111H13.1"
"MAPRE3"	0.622138474714929	0.0495084995753566	0.516	0.56	1	"MAPRE3"
"URM1"	0.622161315439111	-0.018503979172963	0.247	0.284	1	"URM1"
"HRK"	0.622263684723636	-0.0181324171027396	0.344	0.291	1	"HRK"
"C19orf25"	0.622300861650779	0.0218370049259893	0.258	0.234	1	"C19orf25"
"TRIM8"	0.622357431235418	0.0673501467569245	0.71	0.709	1	"TRIM8"
"ATM"	0.622421952747644	-0.0418087761062185	0.871	0.816	1	"ATM"
"ZNF789"	0.622457720563548	-0.0601695193712735	0.677	0.709	1	"ZNF789"
"BBS5"	0.622474950880035	0.059021252980591	0.312	0.298	1	"BBS5"
"SNAPC1"	0.622482589946364	-0.0489855002180782	0.591	0.596	1	"SNAPC1"
"XIAP"	0.622493353056413	0.0822291345518729	0.505	0.482	1	"XIAP"
"TRIM39"	0.622595862773442	-0.0840580367934468	0.323	0.369	1	"TRIM39"
"RTEL1-TNFRSF6B"	0.622771870937068	-0.0353791212209835	0.441	0.475	1	"RTEL1-TNFRSF6B"
"COPS2"	0.622847376601096	0.0278837788303448	0.538	0.589	1	"COPS2"
"DTHD1"	0.622871909293106	-0.033209170126153	0.527	0.553	1	"DTHD1"
"TMEM108"	0.622963933653374	-0.160791257892138	0.796	0.787	1	"TMEM108"
"FBXO46"	0.623085273840786	0.0673615607628164	0.538	0.539	1	"FBXO46"
"KCNG2"	0.623096268006531	0.0231470875592856	0.194	0.163	1	"KCNG2"
"PRKDC"	0.623153060295249	0.0602747047462566	0.796	0.801	1	"PRKDC"
"MAP3K5"	0.623164834708587	-0.0417778655630201	0.978	0.972	1	"MAP3K5"
"FXYD5"	0.623201214478259	0.0786998756005959	0.28	0.27	1	"FXYD5"
"OCSTAMP"	0.623235741837465	0.0898124444445656	0.301	0.312	1	"OCSTAMP"
"MMAB"	0.623241987683942	-0.0658535626188465	0.484	0.496	1	"MMAB"
