"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"ANKAR"	0.418991962618322	0.121739715333227	0.655	0.636	1	"ANKAR"
"FAM134B"	0.419054626777094	0.075932536366076	0.6	0.592	1	"FAM134B"
"TARBP1"	0.419256551848836	-0.137084831235797	0.636	0.642	1	"TARBP1"
"ASNA1"	0.419258454145819	0.0821973574028267	0.418	0.386	1	"ASNA1"
"GAA"	0.419260510424937	0.121412365387921	0.182	0.155	1	"GAA"
"SOGA3"	0.41927036740078	0.0690497939248394	0.436	0.383	1	"SOGA3"
"TCEAL8"	0.419317029976337	0.00220658314244379	0.109	0.157	1	"TCEAL8"
"SEC16B"	0.419375122795155	-0.0876559849153137	0.255	0.296	1	"SEC16B"
"ZFP36L2"	0.419379225556115	-0.0955655204503637	0.455	0.493	1	"ZFP36L2"
"SEC22A"	0.419472213827998	0.0187000529224504	0.618	0.528	1	"SEC22A"
"ATG13"	0.41949443957579	0.049826645464712	0.745	0.756	1	"ATG13"
"ANO6"	0.419520026820822	-0.129020626781295	0.818	0.803	1	"ANO6"
"WRN"	0.419581043509701	0.0288222413707507	0.636	0.677	1	"WRN"
"CRISPLD2"	0.419589179454005	-0.056938829519813	0.455	0.529	1	"CRISPLD2"
"SUMO1"	0.419663937771005	0.027642210899709	0.545	0.469	1	"SUMO1"
"SIRT1"	0.419718963868208	0.0315473074462751	0.636	0.542	1	"SIRT1"
"SRL"	0.41978300619018	-0.0903815661885305	0.2	0.232	1	"SRL"
"KBTBD13"	0.41979385960262	0.0483289322918492	0.145	0.113	1	"KBTBD13"
"KLHDC1"	0.419811396210048	-0.0597927000746142	0.455	0.541	1	"KLHDC1"
"PDS5B"	0.419910394525383	-0.0680219013729157	0.8	0.828	1	"PDS5B"
"PTK6"	0.420040384600943	-0.0511409278575674	0.164	0.2	1	"PTK6"
"ACY3"	0.42006349934559	-0.00426014337407277	0.364	0.293	1	"ACY3"
"ICK"	0.420161128168741	-0.0708626989863923	0.436	0.506	1	"ICK"
"PCDHGB3"	0.420181702537958	0.0814871966018698	0.8	0.815	1	"PCDHGB3"
"CCDC113"	0.420218724745188	0.0429734151726664	0.527	0.473	1	"CCDC113"
"C7orf50"	0.420232448826373	0.289866220961379	0.909	0.832	1	"C7orf50"
"MUL1"	0.42026334885146	0.0246676950329534	0.2	0.159	1	"MUL1"
"SYNJ2BP"	0.420269072979596	-0.0693643377874004	0.145	0.184	1	"SYNJ2BP"
"GPSM2"	0.420308572770486	-0.108802830539567	0.655	0.644	1	"GPSM2"
"MTERF3"	0.420647687938378	-0.0492212025790414	0.418	0.49	1	"MTERF3"
"DIS3"	0.420651145865832	-0.096432112554768	0.6	0.592	1	"DIS3"
"REV1"	0.420679230600061	0.050631032161626	0.727	0.695	1	"REV1"
"AL049829.1"	0.420735867312498	-0.055199835390279	0.091	0.125	1	"AL049829.1"
"STXBP3"	0.420736666275546	0.0741249873242475	0.636	0.6	1	"STXBP3"
"SEC24B"	0.420749625867321	-0.0740788655594031	0.709	0.688	1	"SEC24B"
"MED27"	0.420933974718258	0.0238336826369492	0.6	0.569	1	"MED27"
"VAMP7"	0.42097763380855	0.0316931287218223	0.418	0.372	1	"VAMP7"
"PDE4DIP"	0.421018962818511	0.0300748007754032	0.364	0.312	1	"PDE4DIP"
"RP4-777O23.3"	0.421086329887148	0.0500271072852639	0.655	0.604	1	"RP4-777O23.3"
"TTC1"	0.421292093409878	-0.0897634644658992	0.527	0.585	1	"TTC1"
"USP32"	0.421293340405754	-0.151069031580996	0.745	0.795	1	"USP32"
"KIAA1841"	0.421366864930842	-0.0493448654802769	0.418	0.465	1	"KIAA1841"
"ARMCX2"	0.421433676840426	-0.0613417891564766	0.109	0.144	1	"ARMCX2"
"MS4A14"	0.421483936812819	-0.0310086287946071	0.327	0.41	1	"MS4A14"
"SPTBN4"	0.421549552222698	0.198070914241094	0.727	0.714	1	"SPTBN4"
"FPR3"	0.42157049884969	-0.112233058277995	0.218	0.259	1	"FPR3"
"USP42"	0.421642925096028	0.0486839186170701	0.709	0.633	1	"USP42"
"YIF1B"	0.421685218540076	0.0739951441515628	0.4	0.361	1	"YIF1B"
"ANXA1"	0.421690932249026	-0.0878858425884064	0.455	0.481	1	"ANXA1"
"CCDC169-SOHLH2"	0.42187785782288	-0.140286615869616	0.418	0.436	1	"CCDC169-SOHLH2"
"SOWAHC"	0.421890308239325	-0.0617294787455474	0.091	0.122	1	"SOWAHC"
"KIAA2026"	0.42191443552538	-0.0606609932238025	0.727	0.783	1	"KIAA2026"
"RBCK1"	0.421926054162664	0.036271961568407	0.382	0.322	1	"RBCK1"
"HAND2"	0.421927424226954	-0.0605851669482768	0.145	0.187	1	"HAND2"
"FFAR2"	0.422005590102297	-0.0630709594994325	0.145	0.183	1	"FFAR2"
"SLC13A3"	0.422048431648222	0.252196393399322	0.545	0.501	1	"SLC13A3"
"PEX14"	0.422060170855521	-0.037299023282747	0.691	0.742	1	"PEX14"
"MAPK8"	0.422166957496943	-0.090384361820113	0.727	0.743	1	"MAPK8"
"WLS"	0.42229716507019	0.0868875300365741	0.509	0.469	1	"WLS"
"TNIP3"	0.422490291655997	-0.119359607109602	0.491	0.503	1	"TNIP3"
"FCER1A"	0.422492128382982	0.0526844423156386	0.291	0.241	1	"FCER1A"
"MRPS33"	0.422516996633685	0.0414699080411345	0.545	0.481	1	"MRPS33"
"WDR93"	0.422565643271893	-0.0649889425296207	0.218	0.268	1	"WDR93"
"FAM135B"	0.422597386009698	0.0725485684486789	0.818	0.718	1	"FAM135B"
"TUBA1A"	0.422630967525773	0.00648382343656961	0.545	0.488	1	"TUBA1A"
"GIGYF1"	0.422712012923118	-0.0138695688564922	0.091	0.132	1	"GIGYF1"
"USP30"	0.422740062099672	-0.0737564444178656	0.382	0.436	1	"USP30"
"HTR1E"	0.422749403244967	-0.0702531812887531	0.164	0.202	1	"HTR1E"
"RP11-26J3.4"	0.422774678124663	-0.00805814384252024	0.709	0.817	1	"RP11-26J3.4"
"RPE"	0.42278738453935	0.0539704668959861	0.582	0.529	1	"RPE"
"SLC39A7"	0.42291632822406	-0.04566253278132	0.255	0.313	1	"SLC39A7"
"MRPL39"	0.422943491900639	0.110115418396212	0.455	0.432	1	"MRPL39"
"FRAT1"	0.42309089531035	-0.0238021122797807	0.327	0.395	1	"FRAT1"
"SNX33"	0.423206838986983	0.0458008886401169	0.218	0.182	1	"SNX33"
"SYS1"	0.423289058708781	0.064223382962206	0.564	0.512	1	"SYS1"
"SMARCD3"	0.423350251267214	-0.113023505591429	0.564	0.622	1	"SMARCD3"
"PCDHGA2"	0.423449168937482	0.0735808224735983	0.873	0.843	1	"PCDHGA2"
"ATCAY"	0.423539746823683	-0.0611319486461344	0.073	0.103	1	"ATCAY"
"STBD1"	0.423548903631468	0.0384297366630934	0.273	0.223	1	"STBD1"
"PIK3R6"	0.423579946788358	-0.0281560389873483	0.418	0.458	1	"PIK3R6"
"L3MBTL3"	0.423586446986808	-0.0219228674862126	0.709	0.72	1	"L3MBTL3"
"TFAP2A"	0.42368498899838	0.0207698034660423	0.6	0.555	1	"TFAP2A"
"MCAT"	0.423699979439645	0.0521527464426335	0.2	0.165	1	"MCAT"
"P4HA3"	0.423866689390272	-0.110920318095676	0.4	0.422	1	"P4HA3"
"KATNBL1"	0.423903104076076	0.0157213190873168	0.491	0.422	1	"KATNBL1"
"SKOR2"	0.423909785379959	0.0269984781896434	0.255	0.209	1	"SKOR2"
"MAL2"	0.423916494995642	0.11231851336625	0.345	0.309	1	"MAL2"
"KCNJ15"	0.423970757269244	0.0590565565691613	0.636	0.566	1	"KCNJ15"
"CENPJ"	0.424101182461458	-0.10460954639785	0.527	0.568	1	"CENPJ"
"PRRT3"	0.424312233636276	0.0435161434759126	0.309	0.264	1	"PRRT3"
"FABP6"	0.42441313431104	-0.126727361641579	0.4	0.429	1	"FABP6"
"AKT1"	0.424456028502601	0.0836017615531292	0.364	0.328	1	"AKT1"
"TMEM53"	0.42448371091673	0.0653956533591907	0.709	0.675	1	"TMEM53"
"TMIE"	0.424534646816386	0.100409459541165	0.164	0.135	1	"TMIE"
"ZNF564"	0.424606278390163	0.0436036194482112	0.473	0.439	1	"ZNF564"
"CTD-2192J16.24"	0.424629876533569	0.0962835191691005	0.309	0.279	1	"CTD-2192J16.24"
"SIRT2"	0.424696940252168	-0.10944251484714	0.527	0.539	1	"SIRT2"
"TMEM14C"	0.424717932076071	-0.0344193252672277	0.345	0.417	1	"TMEM14C"
"FER1L5"	0.424746856524037	-0.122240173838858	0.364	0.387	1	"FER1L5"
"ZNF320"	0.424886581597346	0.0178886038935485	0.291	0.244	1	"ZNF320"
"RNF165"	0.42492883389781	0.170660353246083	0.618	0.619	1	"RNF165"
"RNF144A"	0.425065780185579	0.0843683774980379	0.873	0.876	1	"RNF144A"
"ADAMTS4"	0.42518181633115	0.0472902765003728	0.491	0.426	1	"ADAMTS4"
"ITGB7"	0.425202715017845	-0.0891182866223752	0.327	0.378	1	"ITGB7"
"KATNAL2"	0.425218851949458	0.0482097364275956	0.6	0.541	1	"KATNAL2"
"CLVS1"	0.425383957378572	-0.15696719713829	0.764	0.8	1	"CLVS1"
"ZNF268"	0.425386409453763	-0.0235084308717487	0.218	0.278	1	"ZNF268"
"ZWILCH"	0.425453013730586	-0.0602509307434851	0.291	0.341	1	"ZWILCH"
"ZCCHC17"	0.425546986924757	0.0163797259119063	0.618	0.552	1	"ZCCHC17"
"ZZEF1"	0.425597141450432	0.0797795267938672	0.691	0.671	1	"ZZEF1"
"DIRC3"	0.425600679937368	0.00811930942478312	0.891	0.873	1	"DIRC3"
"TAP2"	0.425762402279491	0.0550139734902479	0.345	0.302	1	"TAP2"
"SGSM1"	0.425774150003696	-0.0922178194761772	0.309	0.372	1	"SGSM1"
"ZBTB38"	0.425835872133332	-0.0410038159468127	0.673	0.757	1	"ZBTB38"
"ZC2HC1A"	0.425837917791045	-0.0477654915796071	0.4	0.441	1	"ZC2HC1A"
"C12orf65"	0.425855509129317	-0.0800047256858601	0.564	0.605	1	"C12orf65"
"PRR34"	0.425855802078658	-0.0702851945652375	0.127	0.161	1	"PRR34"
"DESI2"	0.425962146187947	-0.0768521066131471	0.745	0.744	1	"DESI2"
"C9orf64"	0.425977919429893	0.0398438725076848	0.273	0.229	1	"C9orf64"
"HMX2"	0.426034133432306	0.0167363276383559	0.164	0.126	1	"HMX2"
"ACBD7"	0.426038822935628	0.0251028876495105	0.291	0.244	1	"ACBD7"
"JPH2"	0.426110533584452	-0.0998907994354628	0.327	0.371	1	"JPH2"
"FST"	0.42618825217591	-0.0585397871730041	0.327	0.388	1	"FST"
"FXN"	0.426197646665047	-0.0931173710022718	0.455	0.519	1	"FXN"
"ANP32B"	0.426239065850198	0.0957805088771969	0.618	0.619	1	"ANP32B"
"RP2"	0.426328987016138	-0.0630661885872271	0.4	0.456	1	"RP2"
"DENND2D"	0.426355642515397	-0.088460437531514	0.345	0.405	1	"DENND2D"
"IL17RB"	0.426530040905326	-0.0216242227685787	0.127	0.175	1	"IL17RB"
"ANGEL1"	0.426938150166957	-0.0308714262001961	0.236	0.313	1	"ANGEL1"
"IKBKG"	0.426950538262768	-0.0492099408831747	0.345	0.421	1	"IKBKG"
"PSMG3"	0.427015985610429	-0.0825578236541233	0.218	0.258	1	"PSMG3"
"LHX4"	0.427062539974684	-0.0531783753779567	0.455	0.502	1	"LHX4"
"MDS2"	0.427096466815327	-0.0675363636689298	0.309	0.361	1	"MDS2"
"COG5"	0.427180154970347	-0.0641814824494689	0.818	0.837	1	"COG5"
"MAP3K7CL"	0.427190867346823	-0.0138245730545304	0.636	0.681	1	"MAP3K7CL"
"PRPF39"	0.427261204748253	-0.0972731034368704	0.4	0.439	1	"PRPF39"
"GFRA3"	0.427278617307668	0.02202615071866	0.255	0.211	1	"GFRA3"
"C17orf99"	0.427508304936744	-0.0741306655814885	0.273	0.314	1	"C17orf99"
"PHLDA3"	0.42753279441717	-0.0559835485848037	0.145	0.19	1	"PHLDA3"
"LBR"	0.427603377259445	0.161972651708187	0.455	0.563	1	"LBR"
"EAF2"	0.427614429320348	-0.112823899014212	0.673	0.685	1	"EAF2"
"LEPROTL1"	0.427712111955906	-0.0467491637496755	0.855	0.863	1	"LEPROTL1"
"CAMKK1"	0.427862566729182	0.0417368585881824	0.473	0.39	1	"CAMKK1"
"UBAP2"	0.427866146314599	0.0129127698339937	0.745	0.742	1	"UBAP2"
"TRIOBP"	0.427877178808449	-0.110950964432038	0.545	0.611	1	"TRIOBP"
"EPS8L2"	0.428094700893523	-0.0800445070720865	0.709	0.725	1	"EPS8L2"
"JUND"	0.428158888088269	0.0435528672794432	0.545	0.495	1	"JUND"
"LINC00961"	0.428185483142166	0.0896876656522551	0.4	0.358	1	"LINC00961"
"TTN.1"	0.428191360150009	0.0544428331073277	0.6	0.577	1	"TTN.1"
"HTR3B"	0.428199363049613	0.0419938302145794	0.109	0.155	1	"HTR3B"
"C17orf50"	0.428298831678795	-0.0701222619056549	0.182	0.216	1	"C17orf50"
"RP11-546B8.6"	0.428328969423367	-0.0651752592788852	0.109	0.142	1	"RP11-546B8.6"
"NAP1L4"	0.428449764359752	0.0673084112137066	0.673	0.665	1	"NAP1L4"
"AP000295.9"	0.428481222273028	-0.0755311632530136	0.527	0.575	1	"AP000295.9"
"IRX1"	0.428534870801977	0.0308013785106699	0.218	0.178	1	"IRX1"
"PPP4R1"	0.428539669721822	-0.0971225755531862	0.491	0.535	1	"PPP4R1"
"BLOC1S3"	0.42855207720302	0.0368522112376313	0.673	0.578	1	"BLOC1S3"
"ZBTB37"	0.428599121278389	-0.0578096626347148	0.509	0.637	1	"ZBTB37"
"NOTUM"	0.428612079842697	0.0103493459272441	0.127	0.095	1	"NOTUM"
"PPP4C"	0.428661729814975	-0.080213361120757	0.182	0.222	1	"PPP4C"
"GJC1"	0.428662842568775	-0.0506163437019561	0.109	0.148	1	"GJC1"
"GRID2IP"	0.428671993038539	0.0452076178372385	0.709	0.677	1	"GRID2IP"
"CTBS"	0.428688312143302	-0.0850892243030373	0.382	0.42	1	"CTBS"
"RC3H1"	0.428749388429509	-0.0828387570509868	0.636	0.728	1	"RC3H1"
"SACM1L"	0.428760002299907	-0.0536919263100091	0.618	0.653	1	"SACM1L"
"TEX33"	0.428856396589468	-0.034230946473501	0.109	0.152	1	"TEX33"
"BFSP2"	0.428865548800183	0.0152303718032405	0.455	0.528	1	"BFSP2"
"TCF19"	0.428919325975087	0.073796117277826	0.436	0.396	1	"TCF19"
"KIAA0196"	0.429123575035997	-0.0641701951719678	0.4	0.465	1	"KIAA0196"
"MROH7"	0.429133146491815	-0.0763097825251765	0.255	0.304	1	"MROH7"
"MROH2B"	0.429135011626359	0.0330364850741522	0.127	0.167	1	"MROH2B"
"TESC"	0.429176042677337	0.0309086098987088	0.8	0.724	1	"TESC"
"SLC5A4"	0.429227730421478	0.0519073435054319	0.127	0.1	1	"SLC5A4"
"CCR10"	0.429241635948349	0.0481630696624265	0.218	0.186	1	"CCR10"
"MS4A1"	0.429291638135022	0.000444944626472391	0.073	0.109	1	"MS4A1"
"ZDHHC20"	0.429303052101571	-0.110857583105971	0.655	0.651	1	"ZDHHC20"
"CA5A"	0.429310275490658	-0.099309295589261	0.327	0.383	1	"CA5A"
"ADO"	0.429324326531751	0.0731158670344044	0.382	0.35	1	"ADO"
"CIZ1"	0.429382392497432	0.0307229619830626	0.382	0.364	1	"CIZ1"
"PIK3C2G"	0.429478729653356	0.0787805912695724	0.636	0.582	1	"PIK3C2G"
"SPARC"	0.429719186515494	0.0211939702101043	0.491	0.422	1	"SPARC"
"TAP1"	0.42976917434394	-0.0657003509719541	0.327	0.394	1	"TAP1"
"NME1"	0.429834009010578	-0.0857872024526335	0.345	0.398	1	"NME1"
"ANKRD31"	0.429909494812563	-0.0649028433846409	0.382	0.46	1	"ANKRD31"
"DLGAP4"	0.430104858319656	-0.132178110676132	0.709	0.715	1	"DLGAP4"
"MCF2"	0.430106126806746	-0.081856450896785	0.127	0.161	1	"MCF2"
"TSTD3"	0.430142771577609	-0.0669172324089896	0.309	0.374	1	"TSTD3"
"SLC36A4"	0.430155705538894	0.0120876778348062	0.545	0.49	1	"SLC36A4"
"DYNLL2"	0.430158119217766	0.0486577673324076	0.327	0.294	1	"DYNLL2"
"CCDC169"	0.430269175490896	-0.120876247925331	0.364	0.386	1	"CCDC169"
"PCDHGA5"	0.430278567930169	0.0818182666520133	0.8	0.818	1	"PCDHGA5"
"ANKRD18B"	0.430286248931999	0.138169247645437	0.327	0.301	1	"ANKRD18B"
"GM2A"	0.430307957715727	0.0584632967856129	0.873	0.86	1	"GM2A"
"MALSU1"	0.430428126920475	0.074326698118906	0.382	0.34	1	"MALSU1"
"CDK20"	0.430447230860538	0.0345348130958744	0.236	0.194	1	"CDK20"
"DCTN1"	0.430636025234093	0.0615410191618691	0.455	0.414	1	"DCTN1"
"PNRC2"	0.430637860260033	-0.0757434038338284	0.473	0.505	1	"PNRC2"
"BTBD10"	0.430666552853652	-0.0220869180444827	0.436	0.49	1	"BTBD10"
"ZNF277"	0.430756595741872	0.0914657705394526	0.709	0.757	1	"ZNF277"
"NID2"	0.430799251601149	-0.0955849756966407	0.382	0.426	1	"NID2"
"TOB2"	0.430805083153369	-0.0326566134752818	0.582	0.594	1	"TOB2"
"BRD3"	0.430842864361503	0.0295817902643138	0.564	0.497	1	"BRD3"
"TRA2A"	0.430926588157271	0.0939637139665679	0.618	0.619	1	"TRA2A"
"TP53INP2"	0.431041439284367	-0.0658468157508628	0.345	0.412	1	"TP53INP2"
"LEP"	0.431163252166674	-0.0481529920819588	0.091	0.126	1	"LEP"
"MALT1"	0.431171405304072	0.0132270021069831	0.527	0.64	1	"MALT1"
"CDK2"	0.431268762650903	0.0488151810709075	0.309	0.267	1	"CDK2"
"BAIAP2L2"	0.431357158463966	0.0364770484842088	0.2	0.165	1	"BAIAP2L2"
"ADGRE3"	0.431362525522403	-0.0188527229009173	0.327	0.42	1	"ADGRE3"
"C3orf22"	0.431466572011101	0.107199743479106	0.527	0.497	1	"C3orf22"
"SDHAF3"	0.431472037762815	-0.0609726929999815	0.545	0.594	1	"SDHAF3"
"HNRNPC"	0.431486681401235	-0.0714402788049631	0.891	0.858	1	"HNRNPC"
"TOMM34"	0.431521074359572	-0.0344874491521591	0.236	0.28	1	"TOMM34"
"GATAD2A"	0.431528602384107	-0.0744435684392848	0.873	0.885	1	"GATAD2A"
"ANGPT1"	0.431604450385239	0.0273561772665696	0.964	0.953	1	"ANGPT1"
"ATP13A3"	0.431615749640974	-0.0353380795454883	0.655	0.736	1	"ATP13A3"
"USP6"	0.431621853901417	-0.0189395153122003	0.164	0.213	1	"USP6"
"LPAR5"	0.43173769196878	-0.0861700793416176	0.255	0.293	1	"LPAR5"
"SLC8B1"	0.431812487578599	-0.12782158349548	0.564	0.654	1	"SLC8B1"
"IL16"	0.431857266866685	-0.0270486467238547	0.745	0.795	1	"IL16"
"RP11-1035H13.3"	0.43187599691217	-0.086831456359006	0.545	0.617	1	"RP11-1035H13.3"
"CFLAR"	0.431943420437449	-0.00190898202551315	0.873	0.871	1	"CFLAR"
"CTSK"	0.43195011992856	0.070324308308802	0.127	0.098	1	"CTSK"
"PPP2R1B"	0.43208633761351	0.0860939142512968	0.473	0.434	1	"PPP2R1B"
"PGM2L1"	0.43209277205165	4.79288058036209e-05	0.6	0.532	1	"PGM2L1"
"A4GALT"	0.43222086179989	-0.00150412923150459	0.236	0.187	1	"A4GALT"
"CABLES2"	0.432291807986488	0.135648351938284	0.309	0.277	1	"CABLES2"
"PAN2"	0.432393776827836	0.0491706619053512	0.618	0.579	1	"PAN2"
"DENND5B"	0.432482209216614	0.0175414244976484	0.764	0.71	1	"DENND5B"
"RASIP1"	0.432543186220136	0.0777310381319842	0.545	0.509	1	"RASIP1"
"RBFOX2"	0.43257862850536	0.01795281018329	0.745	0.732	1	"RBFOX2"
"CNIH2"	0.432683072573878	0.00760125053177702	0.309	0.256	1	"CNIH2"
"NEK5"	0.432691448580464	-0.0351682179437927	0.364	0.426	1	"NEK5"
"ATP5C1"	0.432942259137713	-0.10665180019092	0.455	0.488	1	"ATP5C1"
"KLF10"	0.432963650053247	0.0642341988616051	0.745	0.733	1	"KLF10"
"NEDD1"	0.433182265922559	-0.0526085779746149	0.364	0.419	1	"NEDD1"
"SART3"	0.433188528995549	-0.0836756095752067	0.527	0.593	1	"SART3"
"MED11"	0.433248709710258	0.0366509504666894	0.327	0.285	1	"MED11"
"SIN3A"	0.433263588432254	-0.0483280348087123	0.855	0.909	1	"SIN3A"
"SREBF1"	0.43347904161644	0.331693533640727	0.491	0.51	1	"SREBF1"
"POLA1"	0.433492215623008	-0.127506960305554	0.6	0.618	1	"POLA1"
"TMEM181"	0.433501029116653	0.0858321001677993	0.745	0.723	1	"TMEM181"
"MRPL55"	0.433556845293634	0.0359017836912346	0.345	0.292	1	"MRPL55"
"PPIL6"	0.433560945084724	-0.0920013450762061	0.582	0.608	1	"PPIL6"
"CSGALNACT2"	0.433696773103868	-0.105024529002405	0.636	0.652	1	"CSGALNACT2"
"SORD"	0.433705324067668	-0.0936241699017479	0.455	0.493	1	"SORD"
"HOXC13"	0.433858190555182	0.052247613332636	0.127	0.099	1	"HOXC13"
"ORAI2"	0.433971218973165	-0.0430224105481619	0.345	0.44	1	"ORAI2"
"ATP5F1"	0.434022935744477	0.0909365254544769	0.491	0.475	1	"ATP5F1"
"HIF3A"	0.434131604412442	0.0272599182880635	0.2	0.159	1	"HIF3A"
"PLD3"	0.43424994889042	-0.0791572682188262	0.418	0.453	1	"PLD3"
"FAM200A"	0.434259494038739	-0.0938213328698818	0.382	0.418	1	"FAM200A"
"UBE2J2"	0.434412433134594	-0.0566844387541837	0.236	0.274	1	"UBE2J2"
"PLEKHN1"	0.434582206485973	-0.000137380336725779	0.145	0.109	1	"PLEKHN1"
"GPN2"	0.434598264796418	0.0207702333034151	0.327	0.271	1	"GPN2"
"ZNF213"	0.434704920692493	-0.0778339089525785	0.4	0.434	1	"ZNF213"
"PNRC1"	0.434781995025235	0.0858126511548041	0.691	0.665	1	"PNRC1"
"RP1-179P9.3"	0.434817919944959	0.109475665277875	0.764	0.782	1	"RP1-179P9.3"
"OLFML2A"	0.435032346166265	0.181836078001734	0.436	0.377	1	"OLFML2A"
"TMEM191C"	0.435058004953158	-0.0351113223854204	0.091	0.128	1	"TMEM191C"
"C10orf107"	0.435078025518744	0.0539308410531564	0.655	0.645	1	"C10orf107"
"OVCH1"	0.435187285878568	-0.0710435664790378	0.291	0.343	1	"OVCH1"
"ARHGEF40"	0.435301183106642	0.19039624493298	0.618	0.576	1	"ARHGEF40"
"MLLT1"	0.435367293329441	-0.0955942282617597	0.455	0.506	1	"MLLT1"
"ZNF480"	0.435478406974525	-0.0651857410092779	0.145	0.181	1	"ZNF480"
"VAT1"	0.435514531785963	0.0702240197620394	0.382	0.349	1	"VAT1"
"NME5"	0.435583226226896	0.0303524275890162	0.291	0.24	1	"NME5"
"IL18"	0.435658529074246	-0.0674952516064319	0.273	0.331	1	"IL18"
"MYOZ2"	0.435857571959727	0.0903612170241563	0.2	0.169	1	"MYOZ2"
"ZNF235"	0.435960904619158	0.0461168958788535	0.255	0.216	1	"ZNF235"
"SLC6A4"	0.435961103629378	-0.0819375477747069	0.164	0.206	1	"SLC6A4"
"TEX10"	0.435985832314579	-0.0742681420947646	0.418	0.489	1	"TEX10"
"FOLR3"	0.436024529143151	-0.0476370762667955	0.164	0.213	1	"FOLR3"
"MMP15"	0.436113986500045	-0.0681051078682294	0.236	0.293	1	"MMP15"
"PRPF18"	0.436130102565771	-0.103038994844251	0.345	0.38	1	"PRPF18"
"URM1"	0.436155635268791	-0.0808353830016447	0.273	0.32	1	"URM1"
"ARHGAP23"	0.436307510586372	-0.102340660719002	0.545	0.614	1	"ARHGAP23"
"CCDC189"	0.436335302311034	0.07397045914351	0.491	0.46	1	"CCDC189"
"PODNL1"	0.436410151064361	0.0405405055497133	0.473	0.423	1	"PODNL1"
"FSIP1"	0.436436314064527	0.0217122152281143	0.764	0.68	1	"FSIP1"
"PHIP"	0.436670494596083	-0.125429661261235	0.855	0.826	1	"PHIP"
"ZFP62"	0.436740987200129	0.0344758326888921	0.345	0.309	1	"ZFP62"
"MSRB2"	0.436791311820935	-0.0802330323331347	0.291	0.329	1	"MSRB2"
"RAC3"	0.437085668895559	0.0321613561716339	0.2	0.162	1	"RAC3"
"FAM135A"	0.43718133576167	0.0070802007633769	0.564	0.629	1	"FAM135A"
"AP000721.4"	0.437202130105124	-0.0185729100090477	0.509	0.55	1	"AP000721.4"
"ABI3"	0.437218749600849	-0.0312726804644594	0.273	0.335	1	"ABI3"
"PPA1"	0.437230927634142	-0.105706149521988	0.327	0.348	1	"PPA1"
"VPS13A"	0.437243898839086	-0.103937265142059	0.709	0.71	1	"VPS13A"
"KNTC1"	0.437248390125458	-0.0415392965560396	0.582	0.613	1	"KNTC1"
"WSB1"	0.43737841686371	0.0196589585968534	0.382	0.453	1	"WSB1"
"ATG12"	0.437555707358962	0.0385789312259497	0.636	0.596	1	"ATG12"
"FMO5"	0.437740990103819	0.0562863342574377	0.564	0.519	1	"FMO5"
"CYB5R2"	0.437797441851341	0.0320662983954128	0.2	0.161	1	"CYB5R2"
"ALG6"	0.437813224283574	-0.0566832691811397	0.327	0.413	1	"ALG6"
"CTD-2521M24.13"	0.437857460420835	-0.0540349915591545	0.2	0.244	1	"CTD-2521M24.13"
"GOLGA3"	0.437905571965399	-0.0256298959370722	0.436	0.496	1	"GOLGA3"
"RPUSD4"	0.437915105770446	0.0931083233292361	0.4	0.361	1	"RPUSD4"
"STARD13"	0.437928096602241	-0.0120335325201451	0.745	0.718	1	"STARD13"
"ZNF148"	0.43799505668185	0.016993455203705	0.764	0.744	1	"ZNF148"
"TSPAN8"	0.438019961445245	0.0075959776098744	0.691	0.699	1	"TSPAN8"
"COBL"	0.438088703431783	-0.116684682068969	0.8	0.817	1	"COBL"
"AATF"	0.438103230239372	0.030402169046886	0.491	0.432	1	"AATF"
"EPHA5"	0.438115863777895	0.0647409919202682	0.527	0.519	1	"EPHA5"
"HOXB8"	0.438116487993979	-0.0491028883248186	0.109	0.146	1	"HOXB8"
"CA2"	0.438193680141807	-0.0870923605619222	0.309	0.353	1	"CA2"
"TIPARP"	0.438218184169353	0.0682329094127712	0.764	0.758	1	"TIPARP"
"FGL2"	0.438278173310697	-0.0584197472534355	0.145	0.182	1	"FGL2"
"TM7SF2"	0.438288877366916	0.0678236648194929	0.327	0.289	1	"TM7SF2"
"ERMAP"	0.438389418712673	-0.0849725305358593	0.309	0.355	1	"ERMAP"
"LVRN"	0.438473466519757	0.083549141220941	0.273	0.234	1	"LVRN"
"SH3BGR"	0.438508477498824	-0.0633167910229682	0.291	0.344	1	"SH3BGR"
"INPP5A"	0.438523869291292	-0.0500148812873635	0.927	0.926	1	"INPP5A"
"SAMD1"	0.438558518147532	-0.0322580976025983	0.182	0.237	1	"SAMD1"
"MROH6"	0.438606063778622	0.0369297269298375	0.436	0.384	1	"MROH6"
"LSM5"	0.438649883520802	-0.0974586959755191	0.564	0.601	1	"LSM5"
"IL1A"	0.4386526625889	0.0423775742947711	0.182	0.151	1	"IL1A"
"CEACAM21"	0.438663084629271	0.0701812137564397	0.509	0.474	1	"CEACAM21"
"KCTD19"	0.438889485757522	-0.0829411729073338	0.309	0.365	1	"KCTD19"
"CRH"	0.439058658689459	-0.0625345898885246	0.182	0.223	1	"CRH"
"SPIRE1"	0.439092252253286	0.100803378912979	0.709	0.714	1	"SPIRE1"
